GEARBOX	PART
P/N	ID
775919	ID
Install	OPER
Output	PART
Shaft	PART
-LRB-	O
Blade	PART
Shaft	PART
-RRB-	O
,	O
Bearings	PART
,	O
Gear	PART
in	RPOS
Main	PART
Housing	PART
-LRB-	O
#	ID
775921	ID
-RRB-	O
0	O
Install	OPER
Lower	RPOS
Bearing	PART
Cone	PART
-LRB-	O
#	ID
769938	ID
Cup	PART
&	O
Cone	PART
-RRB-	O
on	RPOS
Output	PART
Shaft	PART
-LRB-	O
#	ID
775922	ID
-RRB-	O
make	O
sure	O
Bearing	PART
cone	PART
slides	RPOS
all	O
the	O
way	O
down	RPOS
against	O
shoulder	O
at	O
bottom	RPOS
of	O
shaft	PART
0	O
Slide	OPER
Bearing	PART
Cup	PART
-LRB-	O
part	O
of	O
#	ID
769938	ID
-RRB-	O
down	RPOS
over	RPOS
Bearing	PART
Cone	PART
0	O
Install	OPER
the	O
1	O
piece	O
Bearing	PART
Spacer	PART
-LRB-	O
#	ID
775923	ID
-RRB-	O
down	RPOS
over	RPOS
Output	PART
Shaft	PART
0	O
Put	OPER
Upper	RPOS
Bearing	PART
Cup	PART
-LRB-	O
#	ID
769938	ID
Cup	PART
&	O
Cone	PART
-RRB-	O
over	RPOS
Shaft	PART
and	O
slide	OPER
down	RPOS
till	O
it	O
sits	RPOS
against	RPOS
Bearing	PART
Spacer	PART
0	O
Slide	OPER
upper	RPOS
Bearing	PART
Cone	PART
-LRB-	O
#	ID
769938	ID
Cup	PART
&	O
Cone	PART
-RRB-	O
down	RPOS
over	RPOS
Output	PART
Shaft	PART
till	O
it	O
is	O
against	RPOS
Bearing	PART
Cup	PART
0	O
Slip	OPER
Shaft	PART
with	O
Bearings	PART
and	O
Spacer	PART
into	RPOS
the	O
Bottom	RPOS
Side	RPOS
of	O
Main	PART
Housing	PART
,	O
Push	OPER
in	RPOS
shaft	PART
till	O
upper	RPOS
Bearing	PART
cup	PART
is	O
bottomed	RPOS
out	RPOS
in	RPOS
Main	PART
Housing	PART
0	O
Slide	OPER
Gear	PART
Spacer	PART
-LRB-	O
#	ID
759977	ID
-RRB-	O
down	RPOS
over	RPOS
Shaft	PART
and	O
against	RPOS
Upper	PART
Bearing	PART
Cone	PART
,	O
Install	OPER
Shims	PART
-LRB-	O
#	ID
758667	ID
and	O
#	ID
758668	ID
-RRB-	O
over	RPOS
Shaft	PART
,	O
Quantity	QTY
of	O
Shims	PART
will	O
vary	O
,	O
try	O
to	O
use	O
same	O
amount	QTY
as	O
was	O
taken	O
off	O
0	O
install	OPER
Output	PART
Gear	PART
-LRB-	O
#	ID
758693	ID
a	O
13	O
tooth	PART
gear	PART
-RRB-	O
down	RPOS
over	RPOS
output	PART
Shaft	PART
0	O
Install	OPER
Slotted	PART
Hex	PART
Bearing	PART
Adjusting	OPER
Nut	PART
-LRB-	O
#	ID
770730	ID
-RRB-	O
with	O
Cotter	TOOL
Pin	TOOL
-LRB-	O
#	ID
770421	ID
-RRB-	O
,	O
this	O
type	O
WILL	O
NOT	O
use	O
a	O
Hardened	PROP
Flat	PROP
Washer	PART
between	RPOS
Nut	PART
&	O
Gear	PART
0	O
Tighten	OPER
Bearing	PART
Adjusting	OPER
Nut	PART
above	RPOS
Gear	PART
till	O
Bearings	PART
have	O
14	O
''	O
to	O
16	O
''	O
pounds	O
of	O
rolling	O
Torque	O
then	O
Lock	OPER
Nut	PART
,	O
either	O
with	O
Bendup	TOOL
Tabs	TOOL
or	O
Cotter	TOOL
Pin	TOOL
depending	O
which	O
type	O
you	O
have	O
0	O
Install	OPER
Output	PART
Seal	PART
-LRB-	O
#	ID
758692	ID
-RRB-	O
into	RPOS
Lower	RPOS
Output	PART
Cap	PART
-LRB-	O
#	ID
758663	ID
-RRB-	O
,	O
Coat	OPER
ID	O
of	O
Seal	PART
with	O
light	PART
coat	PART
of	O
grease	PART
0	O
Using	O
Shims	PART
-LRB-	O
#	ID
758676	ID
and	O
#	ID
758677	ID
-RRB-	O
quantity	QTY
may	O
vary	QTY
according	O
to	O
how	O
large	O
space	O
is	O
between	RPOS
Cap	PART
and	O
Main	PART
Housing	PART
0	O
DO	O
USE	O
gasket	PART
sealer	PART
on	O
shims	PART
at	O
this	O
time	O
,	O
Install	OPER
Output	PART
Cap	PART
and	O
tighten	OPER
Bolts	PART
0	O
Check	OPER
Bearing	PART
Pre-Load	O
,	O
If	O
correct	O
amount	QTY
of	O
Shims	PART
used	O
it	O
should	O
not	O
have	O
changed	O
0	O
Check	OPER
Bearing	PART
Pre-Load	O
Again	O
0	O
Output	PART
Shaft	PART
Should	O
have	O
NO	O
end	O
play	O
inward	O
or	O
outward	O
0	O
and	O
Bearing	PART
MUST	O
be	O
set	O
at	O
a	O
rolling	O
Torque	O
0	O
Install	OPER
Input	PART
Shaft	PART
-LRB-	O
PTO	O
end	O
-RRB-	O
,	O
Bearings	PART
,	O
Gear	PART
in	O
Main	PART
Housing	PART
-LRB-	O
#	ID
775921	ID
-RRB-	O
0	O
Install	OPER
Gear	PART
Spacer	PART
-LRB-	O
#	ID
758657	ID
-RRB-	O
and	O
inner	RPOS
Bearing	PART
Cone	PART
onto	RPOS
Input	PART
Shaft	PART
0	O
Install	OPER
Shim	PART
-LRB-	O
#	ID
758667	ID
&	O
#	ID
758668	ID
-RRB-	O
on	RPOS
Shaft	PART
next	RPOS
to	RPOS
Gear	PART
Spacers	PART
-LRB-	O
the	O
quantity	QTY
will	O
vary	QTY
,	O
try	O
to	O
put	O
same	O
as	O
taken	O
off	O
-RRB-	O
,	O
Slide	OPER
Input	PART
Gear	PART
-LRB-	O
#	ID
758694	ID
a	O
19	O
tooth	PART
gear	PART
-RRB-	O
on	O
till	O
it	O
is	O
against	RPOS
Shims	PART
,	O
Install	OPER
Front	RPOS
Input	PART
Shaft	PART
Bearing	PART
Cone	PART
-LRB-	O
#	ID
7585615	ID
Cup	PART
&	O
Cone	PART
-RRB-	O
on	RPOS
front	RPOS
of	O
Input	PART
Shaft	PART
making	O
sure	O
it	O
is	O
against	RPOS
Shims	PART
0	O
Install	OPER
Rear	RPOS
Input	PART
Shaft	PART
Bearing	PART
Cone	PART
-LRB-	O
#	ID
758650	ID
Cup	PART
&	O
Cone	PART
-RRB-	O
on	O
rear	RPOS
of	O
input	PART
Shaft	PART
making	O
sure	O
it	O
is	O
against	RPOS
shoulder	O
on	O
Shaft	PART
0	O
Install	OPER
Rear	RPOS
Input	PART
Bearing	PART
Cup	PART
-LRB-	O
#	ID
755615	ID
Cup	PART
&	O
Cone	PART
-RRB-	O
into	RPOS
Rear	RPOS
of	O
Main	PART
Housing	PART
0	O
lower	RPOS
Input	PART
Shaft	PART
-LRB-	O
with	O
Gears	PART
,	O
Spacers	PART
,	O
Shims	PART
and	O
Bearing	PART
Cones	PART
on	RPOS
it	O
-RRB-	O
down	RPOS
into	RPOS
Main	PART
housing	PART
from	O
front	RPOS
side	RPOS
0	O
Install	OPER
Bearing	PART
Cup	PART
-LRB-	O
#	ID
755615	ID
Cup	PART
&	O
Cone	PART
-RRB-	O
into	RPOS
Front	RPOS
Input	PART
Bearing	PART
Cap	PART
-LRB-	O
#	ID
758664	ID
-RRB-	O
,	O
Install	OPER
Input	PART
Seal	PART
-LRB-	O
#	ID
773640	ID
-RRB-	O
into	RPOS
Front	RPOS
Bearing	PART
Cap	PART
,	O
Coat	OPER
ID	O
of	O
Seal	PART
with	O
light	PART
coat	PART
of	O
grease	PART
0	O
Using	O
Shims	PART
Gaskets	PART
-LRB-	O
#	ID
758646	ID
and	O
#	ID
758647	ID
-RRB-	O
on	O
front	RPOS
cover	O
set	O
it	O
down	RPOS
over	RPOS
input	PART
shaft	PART
,	O
Tighten	OPER
Front	RPOS
cover	PART
Bolts	PART
0	O
The	O
Quantity	QTY
will	O
vary	QTY
so	O
DO	O
NOT	O
put	OPER
Gasket	PART
Sealer	PART
on	RPOS
the	O
at	O
this	O
time	O
as	O
they	O
may	O
have	O
to	O
be	O
removed	OPER
0	O
Check	OPER
Bearing	PART
Pre-Load	PART
-LRB-	O
should	O
be	O
14	O
''	O
to	O
16	O
''	O
pounds	O
of	O
rolling	O
Torque	O
-RRB-	O
and	O
Gear	PART
Back	RPOS
Lash	O
between	RPOS
Blade	PART
Shaft	PART
Gear	PART
and	O
Input	PART
Gear	PART
-LRB-	O
should	O
have	O
17	O
''	O
to	O
19	O
''	O
back	O
Lash	OPER
-RRB-	O
If	O
it	O
is	O
not	O
correct	O
,	O
Move	OPER
Shim	PART
from	O
one	O
side	O
of	O
input	PART
gear	PART
to	O
other	O
to	O
Get	O
Correct	O
Back	RPOS
Lash	OPER
,	O
It	O
may	O
be	O
required	O
to	O
add	OPER
or	O
remove	OPER
shims	PART
from	RPOS
Blade	PART
Shaft	PART
output	PART
Gear	PART
to	O
raise	RPOS
or	O
lower	RPOS
it	O
to	O
get	O
correct	O
Back	O
lash	O
0	O
Once	O
all	O
is	O
correct	O
add	O
Gasket	PART
Sealet	PART
to	O
front	RPOS
input	PART
cover	PART
gasket	PART
and	O
reinstall	OPER
it	O
0	O
Tighten	OPER
front	RPOS
cover	PART
bolts	PART
and	O
recheck	O
Gear	PART
Back-Lash	O
and	O
Bearing	PART
Pre-Load	O
settings	O
0	O
When	O
this	O
has	O
been	O
Done	O
fill	OPER
Gearbox	PART
with	O
Oil	PART
,	O
Before	O
deciding	O
Gearbox	PART
is	O
full	O
wait	O
long	O
enough	O
for	O
Oil	PART
to	O
run	O
down	RPOS
between	RPOS
Output	O
Shaft	PART
Bearing	PART
,	O
Then	O
refill	OPER
with	O
Oil	PART
,	O
install	OPER
Oil	PART
Plugs	PART
and	O
check	OPER
for	O
leaks	O
,	O
After	O
running	O
Mower	O
1/2	O
to	O
1	O
hour	O
check	OPER
Oil	PART
Level	O
and	O
recheck	OPER
for	O
leaks	O
0	O
GEARBOX	PART
P/N	ID
2978513	ID
Installing	OPER
Output	PART
Shaft	PART
-LRB-	O
Blade	PART
Shaft	PART
-RRB-	O
,	O
Bearings	PART
,	O
Gear	PART
in	O
Main	PART
Housing	PART
-LRB-	O
Item	O
1	O
-RRB-	O
using	O
same	QTY
amount	QTY
of	O
Shims	PART
removed	O
&	O
adding	OPER
or	O
deleting	OPER
to	O
adjust	OPER
0	O
Install	OPER
Upper	RPOS
Bearing	PART
